country;countryCode;mic;name;acronym;city;website;comments
ALBANIA;AL;XTIR;TIRANA STOCK EXCHANGE;;TIRANA;;
ALGERIA;DZ;XALG;ALGIERS STOCK EXCHANGE;;ALGIERS;;
ARGENTINA;AR;BACE;BOLSA DE CEREALES DE BUENOS AIRES;;BUENOS AIRES;WWW.BOLCEREALES.COM.AR;COMMODITY EXCHANGE.
ARGENTINA;AR;BCFS;BOLSA DE COMERCIO DE SANTA FE;;SANTA FE;WWW.BCSF.COM.AR;
ARGENTINA;AR;XMVL;MERCADO DE VALORES DEL LITORAL S.A.;;SANTA FE;WWW.MVL.COM.AR;
ARGENTINA;AR;ROFX;ROSARIO FUTURE EXCHANGE;ROFEX;ROSARIO;WWW.ROFEX.COM.AR;REGISTERED MARKET FOR FUTURES AND OPTIONS.
ARGENTINA;AR;XBCC;BOLSA DE COMERCIO DE CORDOBA;;CORDOBA;WWW.BOLSACBA.COM.AR;
ARGENTINA;AR;MVCX;MERCADO DE VALORES DE CORDOBA S.A.;;CORDOBA;WWW.MERVALCORDOBA.COM.AR;
ARGENTINA;AR;XBCM;BOLSA DE COMERCIO DE MENDOZA S.A.;;MENDOZA;WWW.BOLSAMZA.COM.AR;
ARGENTINA;AR;XBCX;MERCADO DE VALORES DE MENDOZA S.A.;;MENDOZA;WWW.MERVALMZA.COM.AR;
ARGENTINA;AR;XBUE;BOLSA DE COMERCIO DE BUENOS AIRES;BCBA;BUENOS AIRES;WWW.BCBA.SBA.COM.AR;
ARGENTINA;AR;XMEV;MERCADO DE VALORES DE BUENOS AIRES S.A.;MERVAL;BUENOS AIRES;WWW.MERVAL.SBA.COM.AR;
ARGENTINA;AR;XCNF;BOLSA DE COMERCIO CONFEDERADA S.A.;BCC;CORRIENTES;WWW.BOLSANOR.COM;
ARGENTINA;AR;XMAB;MERCADO ABIERTO ELECTRONICO S.A.;MAE;BUENOS AIRES;WWW.MAE.COM.AR;
ARGENTINA;AR;XMTB;MERCADO A TERMINO DE BUENOS AIRES S.A.;MATBA;BUENOS AIRES;WWW.MATBA.COM.AR;
ARGENTINA;AR;XROS;BOLSA DE COMERCIO ROSARIO;BCR;ROSARIO;WWW.BCR.COM.AR;
ARGENTINA;AR;XROX;MERCADO DE VALORES DE ROSARIO S.A.;MERVAROS;ROSARIO;WWW.MERVAROS.COM.AR;
ARGENTINA;AR;XTUC;NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.;NBCT;TUCUMAN;WWW.NBCT.COM.AR;
ARMENIA;AM;XARM;NASDAQ OMX ARMENIA;ARMEX;YEREVAN;WWW.NASDAQOMX.COM;NASDAQ OMX ARMENIA IS THE NEW NAME OF THE ARMENIAN STOCK EXCHANGE.
AUSTRALIA;AU;APXL;ASIA PACIFIC EXCHANGE LIMITED;;SYDNEY;WWW.APX.COM.AU;AS A SECURITIES EXCHANGE, APX PROVIDES ‘LISTING’ FACILITIES TO COMPANIES AND SECURITIES ISSUERS AS WELL AS ‘TRADING’ FACILITIES FOR STOCK BROKERS, TRADERS AND INVESTORS TO BUY AND SELL SHARES/SECURITIES.
AUSTRALIA;AU;AWBX;AUSTRALIAN WHEAT BOARD;AWB;MELBOURNE;WWW.AWB.COM.AU;
AUSTRALIA;AU;AWEX;AUSTRALIAN WOOL EXCHANGE;AWEX;LANE COVE;WWW.AWEX.COM.AU;
AUSTRALIA;AU;BLEV;BLOCK EVENT;;MELBOURNE;WWW.BLOCKEVENT.COM;ELECTRONIC BLOCK TRADING PLATFORM FOR EQUITIES.
AUSTRALIA;AU;CGMA;CITI MATCH AUSTRALIA;;SYDNEY;HTTP://ICG.CITI.COM/ICG/GLOBAL_MARKETS/PRODUCT_SOLUTIONS/GLOBAL_EQUITIES/CITI_MATCH.JSP;
AUSTRALIA;AU;CHIA;CHI-X AUSTRALIA;;SYDNEY;WWW.CHI-X.COM/APAC/;
AUSTRALIA;AU;CXAC;CHI-X MARKET AUSTRALIA - LIMIT VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;CHI-X LIMIT VENUE
AUSTRALIA;AU;CXAF;CHI-X AUSTRALIA MARKET PEG (FARPOINT) VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;CHI-X MARKET PEG (FARPOINT) VENUE
AUSTRALIA;AU;CXAM;CHI-X MOC;;SYDNEY;WWW.CHI-X.COM.AU;CHI-X MARKET ON CLOSE VENUE
AUSTRALIA;AU;CXAN;CHI-X AUSTRALIA PRIMARY PEG (NEARPOINT) VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;CHI-X PRIMARY PEG (NEARPOINT) VENUE
AUSTRALIA;AU;CXAP;CHI-X AUSTRALIA MID-POINT VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;CHI-X MID-POINT VENUE
AUSTRALIA;AU;CXAV;CHI-X VWAP;;SYDNEY;WWW.CHI-X.COM.AU;CHI-X VWAP VENUE
AUSTRALIA;AU;CXAW;CHI-X AUSTRALIA - WARRANTS;CXA;SYDNEY;WWW.CHI-X.COM.AU;CHI-X WARRANTS
AUSTRALIA;AU;CLAU;CLSA AUSTRALIA - DARK;;SYDNEY;WWW.CLSA.COM;DARK POOL.
AUSTRALIA;AU;CSAU;CREDIT SUISSE EQUITIES (AUSTRALIA) LIMITED;;SYDNEY;WWW.CREDIT-SUISSE.COM;REGISTERED BROKER DEALER IN AUSTRALIA
AUSTRALIA;AU;CFAU;CROSSFINDER AUSTRALIA;;SYDNEY;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;EQUITIES ALTERNATIVE LIQUIDITY POOL AUSTRALIA
AUSTRALIA;AU;MAQX;MACQUARIE INTERNAL MARKETS (AUSTRALIA);;SYDNEY;WWW.MACQUARIE.COM;MACQUARIE DARK POOL (AUSTRALIA)
AUSTRALIA;AU;MSAL;MORGAN STANLEY AUSTRALIA SECURITIES LIMITED;;SYDNEY;WWW.MORGANSTANLEY.COM;
AUSTRALIA;AU;NSXB;BENDIGO STOCK EXCHANGE LIMITED;BSX;MELBOURNE;WWW.BSX.COM.AU;
AUSTRALIA;AU;SIGA;SIGMA X AUSTRALIA;;SYDNEY;WWW.GSET.GS.COM;ALTERNATIVE TRADING SYSTEM (ATS)OPERATED BY GOLDMAN SACHS
AUSTRALIA;AU;SIMV;SIM VENTURE SECURITIES EXCHANGE;;SYDNEY;WWW.SIMVSE.COM.AU;
AUSTRALIA;AU;XASX;ASX - ALL MARKETS;ASX;SYDNEY;WWW.ASX.COM.AU;
AUSTRALIA;AU;ASXB;ASX BOOKBUILD;ASX;SYDNEY;WWW.ASX.COM.AU;ON-MARKET AUTOMATED BOOKBUILD MECHANISM CALLED ASX BOOKBUILD TO ALLOW ASX LISTED COMPANIES TO PRICE AND ALLOCATE NEW SECURITIES.
